image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_28d165f7aaab4458a366277fba0974e6.jpg,1.28,128,128,111.0,125.0,187.0,113.0,177.0,139.0,84.0,144.0,193.0,172.0,191.0,203.0,191.0,216.0,184.0,223.0,189.0,221.0,101.0,195.0,196.0,186.0,206.0,192.0,217.0,179.0,211.0,203.0,206.0,167.0,199.0,224.0,138.0,167.0,196.0,163.0,94.0,154.0
037.jpg,1.28,128,128,106.9792,109.3675,184.4332,112.035,163.2492,138.6033,76.9244,128.04,174.5032,169.7597,184.8304,207.9583,184.036,228.7648,177.8132,233.4596,181.9176,231.8591,97.5788,193.127,190.3912,190.993,181.5204,193.8739,197.4084,185.7647,203.6312,199.529,185.4924,172.854,194.628,231.4323,122.0728,154.6083,177.9456,164.7448,85.6628,134.3353
augmented_image_802737f8fc7043bfad3e361b048228db.jpg,1.28,128,128,56.0,55.0,96.0,53.0,85.0,68.0,42.0,66.0,92.0,80.0,90.0,98.0,90.0,103.0,86.0,107.0,89.0,105.0,47.0,92.0,94.0,90.0,98.0,91.0,104.0,87.0,101.0,97.0,102.0,80.0,95.0,108.0,66.0,77.0,96.0,77.0,46.0,76.0
augmented_image_86bd1227c91b45059ae5ff4550c2be71.jpg,1.28,128,128,103.0,168.0,181.0,140.0,168.0,170.0,85.0,189.0,193.0,199.0,195.0,233.0,199.0,248.0,194.0,257.0,198.0,253.0,117.0,246.0,200.0,216.0,203.0,216.0,218.0,206.0,217.0,226.0,204.0,192.0,217.0,257.0,137.0,200.0,191.0,190.0,92.0,205.0
augmented_image_508dcaee25df47c08d857535f45979b5.jpg,1.28,128,128,42.0,45.0,69.0,44.0,62.0,54.0,30.0,48.0,66.0,66.0,66.0,79.0,65.0,84.0,62.0,87.0,64.0,86.0,35.0,71.0,68.0,73.0,67.0,74.0,75.0,70.0,73.0,78.0,70.0,66.0,68.0,89.0,46.0,61.0,68.0,64.0,37.0,57.0
augmented_image_4d39fac240654d93a6640cf45eceb184.jpg,1.28,128,128,175.0,170.0,302.0,160.0,273.0,204.0,129.0,204.0,298.0,268.0,298.0,318.0,297.0,348.0,286.0,361.0,294.0,356.0,161.0,316.0,303.0,293.0,305.0,292.0,332.0,279.0,333.0,310.0,320.0,259.0,316.0,361.0,201.0,248.0,295.0,250.0,144.0,222.0
augmented_image_8a60a4ea26de45a19a02d958114264bb.jpg,1.28,128,128,107.0,109.0,189.0,113.0,169.0,139.0,72.0,127.0,183.0,171.0,189.0,208.0,186.0,223.0,177.0,231.0,183.0,228.0,100.0,192.0,196.0,190.0,189.0,193.0,206.0,181.0,213.0,201.0,191.0,169.0,202.0,231.0,125.0,157.0,184.0,167.0,83.0,137.0
augmented_image_d9905087a45e49a7ac6b679770465c6e.jpg,1.28,128,128,59.0,141.0,143.0,139.0,122.0,165.0,34.0,158.0,136.0,200.0,126.0,236.0,124.0,253.0,117.0,258.0,121.0,256.0,48.0,209.0,137.0,219.0,139.0,219.0,160.0,211.0,149.0,238.0,155.0,197.0,133.0,263.0,79.0,185.0,142.0,190.0,44.0,168.0
augmented_image_acf9244d04784a0daa780493b168223b.jpg,1.28,128,128,165.0,162.0,274.0,145.0,255.0,191.0,135.0,192.0,284.0,237.0,277.0,287.0,278.0,309.0,269.0,319.0,276.0,316.0,163.0,263.0,291.0,265.0,296.0,260.0,314.0,250.0,309.0,284.0,297.0,231.0,294.0,320.0,202.0,221.0,285.0,221.0,151.0,205.0
augmented_image_6437fc34303d49bc9d582b157e0f44c6.jpg,1.28,128,128,155.0,99.0,82.0,78.0,90.0,110.0,176.0,121.0,71.0,142.0,82.0,175.0,84.0,188.0,90.0,195.0,86.0,192.0,154.0,166.0,72.0,158.0,62.0,161.0,48.0,149.0,57.0,172.0,57.0,135.0,72.0,197.0,124.0,136.0,70.0,131.0,163.0,129.0
augmented_image_b58e6783ddd04e9a8d386a200c49dcb4.jpg,1.28,128,128,110.0,113.0,191.0,98.0,176.0,127.0,82.0,136.0,195.0,150.0,198.0,185.0,198.0,196.0,193.0,205.0,198.0,201.0,116.0,191.0,199.0,169.0,204.0,170.0,219.0,164.0,216.0,180.0,209.0,149.0,208.0,204.0,134.0,152.0,195.0,146.0,91.0,145.0
augmented_image_ce15c8b9e54f4922b030814ccfe0cdea.jpg,1.28,128,128,61.0,162.0,110.0,124.0,113.0,150.0,44.0,193.0,134.0,163.0,154.0,188.0,158.0,198.0,155.0,204.0,157.0,201.0,86.0,220.0,151.0,172.0,150.0,172.0,160.0,161.0,168.0,178.0,150.0,154.0,169.0,200.0,92.0,182.0,135.0,159.0,53.0,194.0
augmented_image_e716ee2a04994029b16510de0676fe7f.jpg,1.28,128,128,148.0,158.0,245.0,157.0,222.0,188.0,106.0,175.0,234.0,223.0,224.0,262.0,215.0,280.0,210.0,284.0,214.0,284.0,129.0,238.0,236.0,245.0,240.0,248.0,270.0,233.0,253.0,262.0,257.0,222.0,236.0,300.0,167.0,205.0,241.0,216.0,117.0,187.0
augmented_image_04a73d06783a4fd4bebc2bf497e24bb1.jpg,1.28,128,128,102.0,104.0,178.0,97.0,163.0,124.0,80.0,125.0,185.0,151.0,189.0,188.0,194.0,203.0,190.0,211.0,194.0,208.0,104.0,185.0,189.0,172.0,191.0,172.0,207.0,164.0,209.0,180.0,198.0,154.0,210.0,211.0,129.0,145.0,183.0,149.0,89.0,138.0
augmented_image_bc48632ed10943db8b6ca55380c2e6bb.jpg,1.28,128,128,59.0,137.0,134.0,132.0,119.0,161.0,42.0,156.0,129.0,188.0,127.0,224.0,123.0,234.0,117.0,242.0,121.0,239.0,47.0,209.0,134.0,210.0,136.0,210.0,156.0,200.0,150.0,223.0,147.0,187.0,135.0,245.0,77.0,180.0,130.0,183.0,46.0,174.0
augmented_image_a4af5d9c6e5b454bac46ce31c8154732.jpg,1.28,128,128,34.0,60.0,100.0,9.0,103.0,40.0,18.0,96.0,132.0,60.0,150.0,94.0,156.0,113.0,152.0,123.0,156.0,118.0,70.0,130.0,152.0,73.0,155.0,69.0,163.0,52.0,173.0,76.0,141.0,50.0,169.0,112.0,74.0,82.0,128.0,49.0,31.0,98.0
133.jpg,1.28,128,128,99.8296,98.5908,172.6496,78.1044,164.7056,110.1144,78.5132,121.2112,184.3008,141.6976,172.6496,174.5612,170.5312,188.1121,164.7056,194.8342,169.0748,192.1667,101.4184,165.5984,182.8444,157.916,192.642,161.0103,207.3384,148.5264,197.938,171.5736,197.938,134.5487,182.5796,196.5414,130.5464,136.4693,185.36,131.3477,91.6208,129.3204
augmented_image_32ce82b06bab4b9cba8e695d3af8c542.jpg,1.28,128,128,106.0,104.0,183.0,101.0,161.0,129.0,79.0,125.0,174.0,151.0,171.0,186.0,171.0,195.0,163.0,203.0,169.0,200.0,89.0,175.0,177.0,170.0,185.0,172.0,197.0,164.0,191.0,183.0,193.0,151.0,180.0,205.0,125.0,146.0,182.0,146.0,87.0,145.0
augmented_image_886325c0d1364ecda938e377b16072e6.jpg,1.28,128,128,107.0,112.0,185.0,105.0,170.0,132.0,80.0,134.0,184.0,169.0,179.0,198.0,183.0,214.0,175.0,223.0,180.0,220.0,91.0,187.0,186.0,183.0,189.0,185.0,201.0,178.0,200.0,196.0,194.0,162.0,193.0,224.0,129.0,153.0,185.0,154.0,85.0,144.0
augmented_image_bb16b2e08e804eed91f7c7516787c4f3.jpg,1.28,128,128,100.0,105.0,181.0,85.0,161.0,118.0,77.0,126.0,195.0,155.0,193.0,185.0,192.0,208.0,183.0,216.0,189.0,214.0,105.0,187.0,195.0,169.0,202.0,170.0,219.0,160.0,216.0,182.0,209.0,145.0,199.0,216.0,131.0,147.0,194.0,140.0,87.0,140.0
augmented_image_b095bc139ddd443caf4dbd06d94b1885.jpg,1.28,128,128,53.0,146.0,135.0,141.0,122.0,167.0,26.0,162.0,137.0,210.0,118.0,243.0,113.0,262.0,106.0,266.0,110.0,265.0,40.0,213.0,133.0,227.0,138.0,231.0,152.0,216.0,141.0,246.0,145.0,204.0,119.0,268.0,77.0,189.0,135.0,195.0,37.0,175.0
augmented_image_a052b51da3d949b2a759ef7d9e0b81b4.jpg,1.28,128,128,48.0,48.0,80.0,48.0,73.0,58.0,36.0,54.0,76.0,73.0,72.0,84.0,70.0,92.0,68.0,94.0,70.0,94.0,38.0,77.0,77.0,79.0,80.0,81.0,85.0,78.0,82.0,85.0,84.0,72.0,76.0,96.0,56.0,67.0,76.0,69.0,39.0,60.0
augmented_image_d93cd1182f7144168e01d43068eb99d3.jpg,1.28,128,128,106.0,112.0,177.0,111.0,164.0,126.0,73.0,132.0,194.0,165.0,188.0,191.0,185.0,208.0,176.0,214.0,182.0,212.0,98.0,184.0,197.0,179.0,196.0,178.0,210.0,171.0,208.0,192.0,201.0,157.0,192.0,217.0,127.0,152.0,188.0,150.0,83.0,144.0
augmented_image_626a6f7d4f1145fdbf10f18eb31019f4.jpg,1.28,128,128,124.0,138.0,205.0,135.0,184.0,160.0,92.0,158.0,218.0,204.0,206.0,232.0,200.0,249.0,191.0,255.0,197.0,253.0,111.0,224.0,218.0,219.0,222.0,220.0,239.0,212.0,232.0,233.0,231.0,195.0,209.0,259.0,148.0,183.0,215.0,190.0,102.0,174.0
augmented_image_4eb456a1b8564172be3eacd1ad4d8efb.jpg,1.28,128,128,121.0,57.0,200.0,85.0,173.0,107.0,81.0,65.0,166.0,140.0,161.0,183.0,151.0,198.0,140.0,200.0,146.0,201.0,91.0,136.0,173.0,170.0,169.0,163.0,192.0,165.0,188.0,181.0,187.0,147.0,161.0,205.0,119.0,107.0,176.0,136.0,87.0,78.0
augmented_image_e6b6ecefb042462490f5d4fa54fd7f64.jpg,1.28,128,128,169.0,103.0,244.0,106.0,226.0,127.0,142.0,115.0,243.0,158.0,235.0,189.0,234.0,198.0,226.0,204.0,232.0,202.0,155.0,170.0,244.0,172.0,245.0,172.0,262.0,169.0,258.0,186.0,255.0,157.0,245.0,211.0,185.0,141.0,243.0,150.0,148.0,125.0
augmented_image_b4531924f59e458e8f3f4964417a61f3.jpg,1.28,128,128,186.0,173.0,271.0,184.0,252.0,203.0,154.0,193.0,267.0,242.0,276.0,279.0,276.0,299.0,266.0,306.0,273.0,304.0,186.0,256.0,281.0,258.0,264.0,261.0,287.0,253.0,297.0,270.0,280.0,243.0,287.0,306.0,203.0,224.0,265.0,236.0,167.0,203.0
augmented_image_700af4a6e55f4532a4eb07df9f2b8ed1.jpg,1.28,128,128,45.0,120.0,125.0,111.0,107.0,143.0,16.0,139.0,116.0,177.0,110.0,211.0,108.0,226.0,100.0,232.0,105.0,230.0,27.0,193.0,122.0,195.0,125.0,197.0,142.0,190.0,140.0,208.0,136.0,173.0,110.0,238.0,64.0,163.0,118.0,167.0,27.0,156.0
augmented_image_86632e4610774a3ea997c6d583f12704.jpg,1.28,128,128,113.0,107.0,191.0,100.0,176.0,128.0,87.0,130.0,187.0,159.0,190.0,191.0,193.0,211.0,185.0,216.0,190.0,214.0,113.0,171.0,198.0,177.0,197.0,176.0,207.0,170.0,209.0,186.0,199.0,157.0,202.0,217.0,135.0,152.0,191.0,151.0,100.0,138.0
augmented_image_26a5f63d570e4b9a993a24b546ceec6a.jpg,1.28,128,128,40.0,36.0,66.0,35.0,60.0,42.0,32.0,44.0,67.0,54.0,68.0,67.0,68.0,73.0,65.0,75.0,67.0,75.0,38.0,65.0,69.0,61.0,70.0,61.0,76.0,58.0,76.0,65.0,72.0,53.0,70.0,75.0,47.0,51.0,67.0,50.0,34.0,49.0
augmented_image_9a0efc8bd5e04cd2a06bc15e53b4efd7.jpg,1.28,128,128,71.0,81.0,135.0,42.0,136.0,69.0,53.0,109.0,163.0,93.0,173.0,122.0,178.0,134.0,175.0,143.0,178.0,139.0,89.0,149.0,171.0,105.0,182.0,106.0,188.0,91.0,191.0,115.0,173.0,84.0,188.0,138.0,111.0,110.0,163.0,84.0,66.0,114.0
augmented_image_fe3c4d4ba03b4d5990f24c6d7cdf53c3.jpg,1.28,128,128,105.0,106.0,181.0,99.0,163.0,127.0,73.0,127.0,180.0,160.0,171.0,192.0,164.0,208.0,156.0,214.0,161.0,212.0,83.0,178.0,182.0,180.0,184.0,180.0,196.0,171.0,191.0,193.0,190.0,159.0,171.0,216.0,128.0,146.0,174.0,148.0,85.0,133.0
augmented_image_88cc1bf59b4d4927bbe31e92d55bf84c.jpg,1.28,128,128,104.0,115.0,182.0,91.0,169.0,120.0,82.0,141.0,199.0,147.0,199.0,180.0,201.0,191.0,196.0,201.0,200.0,196.0,112.0,191.0,203.0,160.0,209.0,163.0,224.0,154.0,221.0,175.0,213.0,141.0,210.0,205.0,135.0,153.0,199.0,141.0,93.0,151.0
augmented_image_bb9c2bc42d2c44058a74104e6013f929.jpg,1.28,128,128,179.0,80.0,248.0,79.0,229.0,104.0,154.0,99.0,243.0,137.0,230.0,172.0,227.0,185.0,219.0,190.0,224.0,189.0,166.0,150.0,241.0,158.0,248.0,155.0,260.0,151.0,254.0,165.0,255.0,134.0,229.0,192.0,196.0,122.0,247.0,129.0,162.0,109.0
augmented_image_fc60465f113145fc9e02d864f5fcce4d.jpg,1.28,128,128,33.0,33.0,57.0,30.0,53.0,40.0,26.0,40.0,57.0,48.0,56.0,58.0,57.0,63.0,54.0,66.0,56.0,65.0,30.0,58.0,59.0,54.0,60.0,54.0,65.0,52.0,64.0,58.0,63.0,47.0,61.0,67.0,41.0,46.0,60.0,46.0,28.0,46.0
augmented_image_ea4506214b7943e5bfd29080a11e1051.jpg,1.28,128,128,113.0,91.0,188.0,42.0,183.0,80.0,98.0,130.0,220.0,101.0,230.0,135.0,235.0,152.0,232.0,166.0,236.0,159.0,148.0,174.0,233.0,114.0,237.0,115.0,247.0,101.0,251.0,118.0,231.0,89.0,257.0,149.0,158.0,119.0,217.0,94.0,116.0,139.0
augmented_image_acb0a747eeb04f59a7a8e726e0793ae7.jpg,1.28,128,128,100.0,111.0,178.0,108.0,155.0,136.0,70.0,127.0,167.0,165.0,170.0,198.0,170.0,207.0,164.0,213.0,168.0,211.0,88.0,176.0,173.0,181.0,170.0,183.0,188.0,177.0,189.0,190.0,183.0,165.0,180.0,218.0,119.0,152.0,172.0,161.0,80.0,133.0
augmented_image_02719ee9a9824231b3f29e3aec3fc1d8.jpg,1.28,128,128,104.0,123.0,176.0,117.0,162.0,140.0,77.0,137.0,173.0,164.0,166.0,189.0,163.0,200.0,154.0,205.0,160.0,203.0,100.0,181.0,170.0,179.0,173.0,177.0,188.0,173.0,184.0,181.0,186.0,160.0,169.0,204.0,126.0,153.0,173.0,153.0,85.0,145.0
augmented_image_6426c9c6eed9402fafebcf343c053504.jpg,1.28,128,128,96.0,105.0,177.0,95.0,166.0,121.0,70.0,122.0,184.0,163.0,167.0,196.0,163.0,216.0,156.0,220.0,161.0,218.0,88.0,172.0,180.0,180.0,186.0,183.0,199.0,168.0,190.0,198.0,191.0,156.0,170.0,221.0,123.0,145.0,180.0,148.0,82.0,135.0
augmented_image_1a5cef4e1b5049fe8b9d86239c649804.jpg,1.28,128,128,129.0,120.0,184.0,164.0,154.0,175.0,98.0,118.0,139.0,202.0,116.0,225.0,103.0,236.0,96.0,237.0,100.0,238.0,72.0,168.0,128.0,220.0,129.0,218.0,147.0,227.0,134.0,238.0,151.0,213.0,106.0,247.0,115.0,164.0,147.0,200.0,95.0,138.0
augmented_image_66031b55b8714d98b89bf90d07721eca.jpg,1.28,128,128,100.0,111.0,178.0,109.0,155.0,136.0,70.0,127.0,166.0,165.0,169.0,198.0,169.0,207.0,163.0,214.0,167.0,211.0,88.0,176.0,173.0,181.0,170.0,183.0,187.0,177.0,189.0,190.0,183.0,165.0,180.0,218.0,119.0,152.0,172.0,161.0,80.0,133.0
augmented_image_ac280efd73214cb7953d1affc2c21f72.jpg,1.28,128,128,122.0,111.0,205.0,112.0,182.0,140.0,82.0,128.0,189.0,173.0,176.0,212.0,172.0,229.0,165.0,237.0,170.0,234.0,92.0,191.0,190.0,198.0,193.0,198.0,211.0,196.0,205.0,215.0,207.0,178.0,184.0,240.0,135.0,160.0,193.0,168.0,94.0,143.0
augmented_image_546f2b22749848d3a04047f7005dfd1d.jpg,1.28,128,128,159.0,40.0,229.0,80.0,196.0,92.0,120.0,47.0,191.0,130.0,178.0,170.0,172.0,183.0,156.0,185.0,165.0,187.0,104.0,117.0,188.0,155.0,189.0,152.0,208.0,159.0,200.0,172.0,205.0,138.0,178.0,197.0,154.0,93.0,195.0,124.0,120.0,64.0
augmented_image_341754e707674047a4cbc744b76a487b.jpg,1.28,128,128,66.0,68.0,117.0,65.0,106.0,82.0,46.0,82.0,116.0,104.0,107.0,125.0,100.0,137.0,96.0,138.0,98.0,138.0,53.0,117.0,113.0,115.0,116.0,118.0,128.0,111.0,124.0,123.0,125.0,102.0,105.0,139.0,80.0,96.0,117.0,97.0,51.0,90.0
augmented_image_583fcd48f64a44ecadf65cab5d3a7066.jpg,1.28,128,128,102.0,101.0,170.0,48.0,167.0,85.0,85.0,135.0,203.0,100.0,223.0,136.0,231.0,148.0,228.0,160.0,232.0,154.0,145.0,177.0,221.0,119.0,222.0,112.0,232.0,97.0,238.0,113.0,220.0,90.0,244.0,145.0,147.0,127.0,202.0,93.0,99.0,142.0
augmented_image_202bc7e28dd34d77a3caa2d0c7d35af0.jpg,1.28,128,128,104.0,121.0,177.0,121.0,160.0,143.0,76.0,133.0,170.0,167.0,161.0,192.0,157.0,203.0,148.0,207.0,154.0,205.0,96.0,178.0,166.0,182.0,169.0,181.0,184.0,178.0,180.0,186.0,183.0,165.0,162.0,207.0,124.0,153.0,171.0,157.0,84.0,142.0
augmented_image_d7fa4f6d38694c369dcc8aaea2e8ff55.jpg,1.28,128,128,57.0,73.0,134.0,99.0,109.0,115.0,21.0,89.0,116.0,159.0,104.0,198.0,98.0,217.0,86.0,220.0,93.0,221.0,15.0,159.0,114.0,182.0,116.0,182.0,138.0,179.0,130.0,200.0,134.0,161.0,102.0,226.0,59.0,126.0,121.0,148.0,22.0,105.0
augmented_image_ed00cd2606034c6cb4eb02a3bb972b97.jpg,1.28,128,128,154.0,164.0,273.0,167.0,241.0,202.0,106.0,186.0,255.0,246.0,258.0,299.0,264.0,317.0,252.0,327.0,260.0,324.0,134.0,279.0,265.0,273.0,260.0,275.0,294.0,269.0,294.0,296.0,281.0,253.0,275.0,331.0,178.0,231.0,261.0,242.0,113.0,197.0
augmented_image_67c09aa5dea743e982f9d28c6e69fd03.jpg,1.28,128,128,141.0,42.0,222.0,55.0,199.0,80.0,109.0,48.0,212.0,118.0,200.0,149.0,192.0,166.0,184.0,171.0,189.0,170.0,112.0,122.0,215.0,139.0,217.0,138.0,230.0,134.0,223.0,150.0,226.0,115.0,195.0,176.0,155.0,92.0,214.0,108.0,109.0,67.0
augmented_image_806a78aa6a1c4ec191a1c20dc688b5d2.jpg,1.28,128,128,77.0,125.0,149.0,126.0,134.0,153.0,48.0,144.0,145.0,194.0,145.0,224.0,143.0,238.0,136.0,244.0,141.0,242.0,70.0,199.0,149.0,207.0,146.0,207.0,167.0,200.0,166.0,216.0,158.0,186.0,149.0,245.0,94.0,168.0,150.0,180.0,60.0,152.0
augmented_image_abfb633b987a4bc1a9ae2744ea08acee.jpg,1.28,128,128,87.0,77.0,137.0,23.0,141.0,55.0,78.0,106.0,170.0,67.0,192.0,93.0,204.0,104.0,202.0,112.0,204.0,108.0,131.0,126.0,183.0,81.0,175.0,86.0,190.0,61.0,203.0,76.0,178.0,57.0,212.0,99.0,125.0,92.0,164.0,63.0,92.0,104.0
augmented_image_ea6da0967c514c6d8b9ab1704be24cbe.jpg,1.28,128,128,101.0,77.0,182.0,45.0,178.0,75.0,79.0,103.0,209.0,114.0,200.0,154.0,201.0,175.0,195.0,181.0,199.0,179.0,111.0,149.0,209.0,133.0,216.0,135.0,226.0,115.0,224.0,149.0,215.0,105.0,210.0,178.0,140.0,112.0,201.0,99.0,94.0,112.0
augmented_image_c94398e1e8a74477beec8c6bdb1a2d27.jpg,1.28,128,128,207.0,216.0,353.0,195.0,319.0,246.0,152.0,259.0,390.0,319.0,372.0,372.0,364.0,405.0,350.0,417.0,360.0,413.0,199.0,376.0,393.0,346.0,399.0,348.0,429.0,330.0,419.0,369.0,411.0,301.0,382.0,420.0,259.0,293.0,382.0,294.0,172.0,285.0
augmented_image_3f4b3d7848794e92aba34ce2b3003475.jpg,1.28,128,128,170.0,121.0,230.0,171.0,202.0,182.0,132.0,113.0,191.0,213.0,157.0,236.0,148.0,246.0,138.0,246.0,143.0,248.0,96.0,166.0,177.0,228.0,178.0,235.0,197.0,239.0,176.0,252.0,202.0,223.0,153.0,260.0,154.0,168.0,197.0,212.0,129.0,121.0
augmented_image_846d48016f074d27ab0e6ac64e1fcc03.jpg,1.28,128,128,122.0,118.0,194.0,107.0,179.0,137.0,85.0,139.0,201.0,171.0,204.0,206.0,204.0,224.0,192.0,233.0,201.0,230.0,115.0,199.0,211.0,188.0,213.0,187.0,231.0,178.0,230.0,198.0,220.0,163.0,219.0,238.0,140.0,159.0,203.0,158.0,96.0,150.0
augmented_image_17ceb0e46a1e4528a284fa5d26c7b724.jpg,1.28,128,128,161.0,90.0,232.0,59.0,225.0,90.0,146.0,113.0,252.0,112.0,263.0,143.0,265.0,156.0,258.0,164.0,263.0,160.0,180.0,163.0,261.0,128.0,262.0,127.0,273.0,119.0,278.0,130.0,258.0,106.0,279.0,162.0,194.0,119.0,251.0,103.0,151.0,127.0
augmented_image_c7f69458f0c643d2abb4894fbb079be6.jpg,1.28,128,128,102.0,131.0,164.0,173.0,136.0,188.0,65.0,131.0,122.0,230.0,104.0,256.0,94.0,267.0,86.0,268.0,90.0,269.0,53.0,191.0,117.0,243.0,115.0,242.0,137.0,248.0,128.0,261.0,138.0,230.0,96.0,277.0,92.0,179.0,134.0,220.0,72.0,145.0
augmented_image_96e83295f4c3424d85fb2617eea4afb5.jpg,1.28,128,128,137.0,59.0,206.0,9.0,201.0,47.0,120.0,94.0,241.0,82.0,243.0,116.0,247.0,147.0,242.0,155.0,246.0,152.0,157.0,140.0,241.0,99.0,246.0,99.0,256.0,74.0,267.0,102.0,245.0,66.0,254.0,151.0,178.0,88.0,234.0,61.0,132.0,101.0
126.jpg,1.28,128,128,104.7284,113.9556,180.064,110.968,163.514,137.7497,83.9416,130.174,185.6248,169.5463,192.2448,206.7846,194.2308,217.4546,187.4784,223.8566,192.2448,221.936,99.1676,196.0079,196.2168,188.2188,196.4816,187.2585,209.9864,180.2163,211.84,199.4223,203.1016,167.0922,202.572,224.7102,125.118,158.1294,187.6108,162.184,86.4572,146.2857
augmented_image_f8f786a2b79041808fe18c4f44cd8a7c.jpg,1.28,128,128,110.0,107.0,191.0,101.0,172.0,129.0,81.0,129.0,188.0,169.0,188.0,200.0,187.0,219.0,180.0,227.0,185.0,224.0,102.0,200.0,191.0,185.0,192.0,184.0,210.0,176.0,210.0,195.0,202.0,163.0,199.0,228.0,127.0,156.0,186.0,158.0,91.0,140.0
augmented_image_1ad4c4512d86417682022a885e9b34d2.jpg,1.28,128,128,107.0,109.0,185.0,95.0,168.0,128.0,84.0,126.0,194.0,156.0,201.0,196.0,204.0,214.0,194.0,221.0,201.0,219.0,109.0,187.0,207.0,175.0,205.0,176.0,222.0,168.0,228.0,189.0,212.0,156.0,213.0,221.0,134.0,150.0,189.0,153.0,90.0,139.0
augmented_image_61407c8650394dfd8995204745075625.jpg,1.28,128,128,106.0,119.0,179.0,91.0,170.0,122.0,88.0,142.0,189.0,149.0,202.0,181.0,203.0,194.0,196.0,205.0,202.0,201.0,116.0,196.0,204.0,165.0,203.0,165.0,216.0,153.0,219.0,170.0,205.0,143.0,214.0,200.0,135.0,155.0,183.0,143.0,94.0,158.0
augmented_image_3e17c888d2c24f20bdc9335ce9118942.jpg,1.28,128,128,115.0,116.0,191.0,115.0,174.0,139.0,86.0,130.0,183.0,176.0,172.0,202.0,169.0,220.0,164.0,226.0,168.0,224.0,92.0,184.0,186.0,189.0,193.0,194.0,205.0,187.0,196.0,203.0,201.0,173.0,182.0,230.0,135.0,161.0,183.0,167.0,94.0,145.0
augmented_image_e0af37e9db6949eea902cf39b8396763.jpg,1.28,128,128,110.0,114.0,192.0,116.0,173.0,148.0,78.0,128.0,178.0,181.0,170.0,209.0,156.0,231.0,146.0,235.0,152.0,234.0,80.0,206.0,178.0,198.0,183.0,203.0,202.0,195.0,192.0,213.0,196.0,180.0,163.0,238.0,120.0,165.0,180.0,172.0,82.0,146.0
augmented_image_db463fda36324c52aa3b49a5d7549bc3.jpg,1.28,128,128,39.0,50.0,103.0,80.0,75.0,96.0,14.0,55.0,69.0,125.0,63.0,160.0,56.0,174.0,48.0,176.0,53.0,177.0,8.0,111.0,77.0,150.0,64.0,143.0,88.0,145.0,88.0,168.0,86.0,132.0,61.0,184.0,36.0,94.0,81.0,123.0,16.0,74.0
augmented_image_90fe57864b3c45a4874f77e2abe8e16a.jpg,1.28,128,128,33.0,90.0,105.0,116.0,72.0,136.0,-4.0,100.0,77.0,173.0,56.0,203.0,51.0,216.0,40.0,218.0,46.0,219.0,-9.0,163.0,74.0,191.0,76.0,192.0,95.0,194.0,82.0,212.0,97.0,178.0,57.0,228.0,33.0,140.0,86.0,168.0,1.0,116.0
augmented_image_bfcca976f6c040ba86b65ee8ec7ad759.jpg,1.28,128,128,104.0,123.0,176.0,117.0,162.0,140.0,77.0,137.0,173.0,164.0,166.0,189.0,163.0,200.0,154.0,205.0,160.0,203.0,100.0,181.0,170.0,179.0,173.0,177.0,188.0,173.0,184.0,181.0,186.0,160.0,169.0,204.0,126.0,153.0,173.0,153.0,85.0,145.0
augmented_image_77e8f3d30a7f4d63b8efdfbdb62a6e6a.jpg,1.28,128,128,132.0,65.0,198.0,35.0,190.0,66.0,110.0,94.0,215.0,91.0,217.0,122.0,216.0,138.0,211.0,146.0,215.0,143.0,134.0,136.0,223.0,107.0,225.0,107.0,233.0,95.0,235.0,116.0,224.0,86.0,225.0,143.0,165.0,94.0,206.0,81.0,123.0,96.0
augmented_image_7c1e0648f2214cac9324ebfd1a486506.jpg,1.28,128,128,113.0,108.0,191.0,106.0,172.0,130.0,81.0,125.0,183.0,166.0,187.0,202.0,183.0,218.0,174.0,225.0,180.0,223.0,111.0,192.0,194.0,186.0,187.0,187.0,202.0,177.0,205.0,188.0,201.0,163.0,180.0,228.0,127.0,153.0,192.0,157.0,93.0,141.0
augmented_image_745b43401d854144854beb5b5710478b.jpg,1.28,128,128,103.0,104.0,177.0,94.0,162.0,124.0,83.0,135.0,172.0,158.0,180.0,193.0,181.0,208.0,177.0,214.0,180.0,211.0,109.0,189.0,184.0,174.0,177.0,178.0,196.0,165.0,202.0,184.0,185.0,154.0,191.0,215.0,122.0,148.0,169.0,146.0,93.0,148.0
augmented_image_a562c06fc79449dc94566145e792e629.jpg,1.28,128,128,146.0,108.0,65.0,94.0,85.0,127.0,171.0,123.0,66.0,162.0,56.0,197.0,54.0,212.0,61.0,222.0,56.0,218.0,152.0,180.0,56.0,180.0,57.0,179.0,39.0,169.0,34.0,191.0,48.0,159.0,47.0,222.0,123.0,151.0,67.0,156.0,161.0,135.0
