image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
137.jpg,1.28,128,128,110.554,113.2087,196.0844,101.0449,180.8584,133.4817,80.3668,129.9606,206.0144,167.3056,204.2932,201.7697,201.5128,221.0824,194.4956,229.0849,199.1296,226.3107,107.244,203.4769,215.4148,187.2585,218.0628,185.7647,229.714,177.2287,227.728,195.9012,218.9896,159.7299,208.0004,230.472,140.344,159.4098,204.9552,155.8887,86.1924,148.4197
augmented_image_e052fcd189764ba29224547261777603.jpg,1.28,128,128,94,96,158,90,143,115,71,116,158,145,148,178,147,191,139,196,144,195,86,163,158,165,164,162,175,156,170,170,169,141,148,198,112,134,161,137,79,125
augmented_image_b044a486291144ea9383904361d9ce0c.jpg,1.28,128,128,97,103,181,98,168,128,83,125,188,159,177,195,174,213,168,218,171,216,98,179,187,177,194,181,208,175,201,191,199,156,186,222,125,151,183,148,93,147
augmented_image_22857a5a4348499d9bda24afcd95aff4.jpg,1.28,128,128,115,111,203,107,181,135,84,133,197,172,205,210,207,228,201,234,204,231,113,197,209,192,204,192,221,181,226,202,211,167,216,238,138,159,199,160,95,143
augmented_image_a1d6d7ae6ccf42e69290c6f859a77845.jpg,1.28,128,128,169,158,279,150,248,191,113,181,272,231,259,283,252,307,240,314,249,313,137,273,278,264,278,263,303,250,297,283,288,231,267,315,195,216,267,218,123,199
augmented_image_950435675e784732b73774cb3c96b882.jpg,1.28,128,128,107,112,185,105,170,132,80,135,185,169,179,198,183,214,175,223,181,220,91,188,187,183,189,185,201,178,201,195,194,161,194,224,130,153,185,154,85,145
augmented_image_e3b9ba88756e4e57b5b82c139988a9fe.jpg,1.28,128,128,102,124,166,99,159,126,79,148,188,149,188,173,188,185,180,193,186,190,112,188,188,159,188,158,201,148,202,163,191,139,198,190,131,150,181,136,92,153
029.jpg,1.28,128,128,101.286,110.7546,184.8304,103.499,163.7788,130.6008,85.6628,129.107,186.8164,163.0376,187.4784,199.7424,183.2416,217.2412,173.8412,223.7499,179.9316,221.936,95.328,190.6729,195.6872,183.524,198.8648,184.4843,210.1188,170.3999,212.2372,195.5811,200.1888,158.7696,190.656,221.2958,128.8252,154.9284,186.1544,153.0078,87.384,145.4321
augmented_image_03fae4f8b6f847589b83add43e200962.jpg,1.28,128,128,151,111,81,87,90,118,171,131,64,147,72,178,74,195,80,201,76,199,150,179,62,164,57,166,43,152,47,176,61,140,65,202,122,142,66,134,162,138
augmented_image_614cb6a68c804060b04fdfc5affd9e52.jpg,1.28,128,128,108,117,188,113,167,140,80,132,181,172,178,209,178,226,171,231,176,229,105,188,181,193,170,190,200,182,199,204,194,171,189,229,127,157,179,165,92,141
augmented_image_f9fa2ddf218c4a45a8df5c0bb1d0de2f.jpg,1.28,128,128,75,77,134,70,121,89,59,92,132,112,123,134,118,145,112,149,116,148,65,118,130,127,136,127,146,119,140,134,142,111,126,151,89,104,132,107,62,97
augmented_image_c8dbc958717a429b8d25ebe7213e513f.jpg,1.28,128,128,105,106,181,99,163,127,73,127,180,160,171,192,164,208,156,214,161,212,83,178,182,180,184,180,196,171,191,193,190,159,171,216,128,146,174,148,85,133
augmented_image_337c4f0ba7474854a0d70c69af179737.jpg,1.28,128,128,103,108,180,98,164,127,75,128,183,152,180,191,179,202,169,209,176,207,90,184,192,171,195,171,209,164,206,185,198,149,193,211,128,149,189,144,81,134
augmented_image_949c8dd6ac9d4420bdb56bae9412aa24.jpg,1.28,128,128,149,101,75,100,93,128,173,129,87,163,83,198,84,214,89,219,85,217,153,186,77,181,84,184,64,173,60,192,73,160,75,222,136,147,89,151,164,144
augmented_image_f1f8e34e2f5d43deab05ef26144236d3.jpg,1.28,128,128,93,110,170,87,164,115,70,132,189,153,178,189,177,208,172,213,176,211,96,178,188,170,194,172,205,155,201,186,195,145,185,212,126,146,183,138,84,142
augmented_image_038bcba781d444cea5c76961860d4d15.jpg,1.28,128,128,51,49,87,50,77,63,37,58,82,78,87,98,86,105,83,108,85,107,47,83,90,88,86,88,95,82,97,93,91,77,91,108,58,71,81,74,43,62
augmented_image_8aac8c446ea7401c93f208fde9dbeb15.jpg,1.28,128,128,97,100,170,94,154,120,71,118,171,145,167,182,165,192,155,198,162,196,82,171,178,163,181,163,195,157,191,177,185,142,178,201,119,140,176,137,76,124
augmented_image_16bfccf7763d437ea4489a283b21807d.jpg,1.28,128,128,147,114,67,109,82,136,175,134,72,167,80,201,79,212,87,220,82,217,155,187,69,186,66,188,49,176,56,199,62,166,70,221,127,155,67,160,166,140
augmented_image_62864f7f40fb4c238e0e733406120bc2.jpg,1.28,128,128,190,233,332,207,301,261,148,270,345,311,333,369,326,395,311,401,320,400,196,344,347,341,353,344,384,325,373,370,369,302,340,412,243,298,344,296,173,284
augmented_image_1e368ab1012641c7a4e05808b1ca1173.jpg,1.28,128,128,82,84,141,81,127,101,65,96,141,124,140,149,138,159,131,163,135,161,75,141,143,138,144,137,154,134,155,144,147,121,146,167,97,114,142,117,65,108
augmented_image_556bd67ba2d64e5f9e4e58b1bdb17f83.jpg,1.28,128,128,100,108,173,93,159,121,71,128,179,151,174,184,174,204,167,210,172,208,94,176,181,165,184,166,205,161,205,187,193,146,184,211,123,142,178,138,82,136
augmented_image_7166708fdc9f4ded98c671e52958776a.jpg,1.28,128,128,150,114,67,107,84,136,175,135,69,168,76,200,80,219,88,224,83,222,160,196,66,183,55,189,41,183,49,201,49,167,68,225,131,160,66,159,172,148
augmented_image_3f6e9f85bc10469181122dcbe9348298.jpg,1.28,128,128,101,99,169,97,154,126,76,121,173,151,165,184,162,197,155,202,160,200,88,170,172,171,177,169,194,163,186,182,188,151,168,205,123,140,177,145,83,130
augmented_image_634689eb0b724fb0a2de5ca81ec0ef0e.jpg,1.28,128,128,147,152,263,139,239,175,115,181,259,221,242,265,232,286,221,294,228,291,127,232,256,249,267,250,288,235,276,264,279,218,247,297,175,205,261,210,122,190
augmented_image_b1a4680b5b2c44f9a3bc6c0d3e217fbf.jpg,1.28,128,128,24,27,42,24,39,31,19,32,42,38,41,45,41,47,40,49,41,48,23,44,41,40,43,42,47,40,46,44,46,37,44,49,30,36,43,36,21,35
augmented_image_66efdf1991a740978dd6ff0dfcd15885.jpg,1.28,128,128,115,121,196,116,180,140,89,146,199,172,191,208,182,225,176,232,181,230,106,194,203,195,206,194,221,185,211,210,213,171,193,233,140,163,200,167,100,153
augmented_image_3747be35c9694495a6d2c1b31a90acf5.jpg,1.28,128,128,113,116,189,123,170,148,81,127,173,179,156,208,147,219,139,221,143,221,83,177,171,198,175,204,190,199,180,211,189,183,156,229,124,160,177,174,88,139
augmented_image_17d2967774494725bfca3d16ca366c96.jpg,1.28,128,128,107,104,185,108,163,133,76,118,177,162,167,200,164,210,152,216,160,215,80,176,182,183,185,183,201,179,194,199,193,162,176,222,124,149,185,155,81,125
augmented_image_bd71442dca78482883d0192a8a53bf46.jpg,1.28,128,128,107,122,180,103,167,130,85,146,190,158,195,186,193,201,185,211,191,207,110,197,199,173,202,173,213,166,216,182,202,153,208,209,132,157,195,150,92,157
augmented_image_329dae1d426246d6b43c1c9d142008da.jpg,1.28,128,128,137,104,62,102,79,124,162,129,59,159,56,196,56,214,65,221,58,219,145,191,53,179,51,179,33,169,33,189,43,155,49,221,118,148,58,148,156,142
082.jpg,1.28,128,128,101.4184,103.3923,178.6076,93.0424,160.866,125.1591,77.3216,127.2931,181.6528,158.7696,180.9908,195.5811,179.6668,213.6134,171.8552,219.802,176.754,217.1345,106.1848,186.6183,190.2588,180.2163,193.0392,179.5761,205.882,169.9731,205.22,192.5935,193.966,154.1815,187.6108,221.2958,125.6476,143.9383,182.9768,147.3527,88.1784,135.6157
augmented_image_a2bd0eea30c742edaf33da122b0ffbb5.jpg,1.28,128,128,100,99,173,78,165,110,79,121,184,142,173,175,171,188,165,195,169,192,101,166,183,158,193,161,207,149,198,172,198,135,183,197,131,136,185,131,92,129
augmented_image_80c7f29430d645aba2057459c86024e4.jpg,1.28,128,128,104,99,177,100,158,126,80,120,167,153,164,181,161,192,153,198,158,196,97,172,169,169,170,167,183,159,180,177,177,148,170,200,121,140,173,145,83,136
augmented_image_a1ad48d29cfd43b785cf4621acf944c3.jpg,1.28,128,128,126,127,221,119,200,156,95,152,223,186,228,226,233,239,225,252,232,246,117,236,228,206,233,210,254,200,251,218,243,188,245,252,155,179,223,180,102,170
augmented_image_9d729c4530434c899ab516e611847f0a.jpg,1.28,128,128,104,109,177,97,166,123,82,130,187,153,187,184,186,201,177,207,183,206,99,189,191,169,197,173,207,166,205,185,197,151,196,206,130,148,186,147,89,144
augmented_image_02938e0889a044c68efa62e1fe7994b5.jpg,1.28,128,128,117,115,191,115,175,143,85,130,182,172,176,204,176,217,169,223,173,220,86,191,181,189,184,191,202,184,197,200,196,172,188,223,130,161,185,166,89,147
augmented_image_c662518946c34ca0b5f18ba8deb81ad3.jpg,1.28,128,128,108,116,179,114,163,137,77,129,172,162,165,191,159,205,155,207,158,207,95,175,174,178,177,180,198,169,187,190,189,161,174,219,122,150,177,157,86,138
augmented_image_614b3de6f2c4400f95455f0a9f77db18.jpg,1.28,128,128,124,145,216,120,204,155,101,168,234,186,234,229,238,247,229,254,236,252,133,224,236,207,243,211,257,190,260,221,248,180,248,252,164,184,231,177,116,177
augmented_image_09b292a0579542489e4e1683b8a2588a.jpg,1.28,128,128,94,118,171,114,154,138,73,130,166,170,158,195,151,211,145,215,149,214,78,185,168,183,172,186,185,176,177,199,176,163,158,217,111,156,167,158,79,146
augmented_image_968158c77d004ecea64f7a5cdee500aa.jpg,1.28,128,128,104,114,180,110,164,137,84,131,186,168,194,205,196,216,189,223,194,221,101,197,197,187,198,186,211,178,213,198,204,166,205,223,126,158,188,161,87,147
augmented_image_929edb5bd1474001b71e829499892a07.jpg,1.28,128,128,113,121,191,112,174,138,85,134,187,177,170,205,161,220,154,224,159,223,90,188,184,193,187,193,205,186,194,205,201,172,171,223,130,162,185,164,91,150
augmented_image_3a05a5854a9a410bb6f4d48690f2b697.jpg,1.28,128,128,146,114,67,96,86,125,172,138,57,163,70,188,77,207,85,214,80,211,155,182,59,175,47,181,33,174,44,194,41,157,66,213,121,154,56,151,157,146
augmented_image_cb3d6ecc8baa4c17b449f5474b75755a.jpg,1.28,128,128,112,105,193,115,169,142,82,121,183,171,181,206,183,218,174,227,181,223,86,195,184,189,187,193,207,188,202,203,200,176,190,230,127,154,185,166,85,137
augmented_image_d3dd3b09c3b94978bf09a881d9ffd3e0.jpg,1.28,128,128,154,118,79,97,90,126,173,136,65,151,64,186,62,201,69,206,63,205,147,182,63,168,57,172,46,155,44,180,53,146,53,205,122,150,67,144,161,144
augmented_image_fda776a6b844463986188f095b7b97b1.jpg,1.28,128,128,155,116,80,110,98,138,181,134,73,169,81,201,83,214,88,221,84,219,172,188,72,184,68,186,55,176,61,196,61,163,72,221,133,161,77,159,171,140
augmented_image_3e24bbb8f05043f59b2a6a64448e0fb6.jpg,1.28,128,128,101,118,176,97,166,126,82,136,190,151,191,186,193,201,186,206,192,205,108,182,192,168,198,172,209,155,211,180,202,146,202,205,133,150,188,144,94,144
augmented_image_7422cbd899b4479b93b9c797523cc9d1.jpg,1.28,128,128,108,114,182,103,171,130,81,137,193,159,195,192,198,206,191,214,195,211,110,190,199,176,201,176,215,167,217,181,205,154,202,215,132,155,192,151,91,149
augmented_image_c9af2bffc32b483696e36386ef3d9518.jpg,1.28,128,128,101,103,179,93,161,125,77,127,182,159,181,196,180,214,172,220,177,217,106,187,190,180,193,180,206,170,205,193,194,154,188,221,126,144,183,147,88,136
018.jpg,1.28,128,128,110.554,119.0772,186.2868,110.6479,173.1792,138.1765,82.2204,136.7894,182.3148,168.4793,172.12,200.4893,165.3676,212.7598,158.0856,216.3876,162.3224,215.4273,94.004,185.4446,184.8304,187.792,189.4644,192.2734,204.0284,184.2709,196.7464,198.0352,198.9972,169.3329,176.6216,220.3355,130.6788,159.8366,185.4924,162.9309,91.4884,146.9259
augmented_image_2e55633c6b284d81b134a45dc268cde0.jpg,1.28,128,128,118,104,193,102,176,124,93,129,196,159,199,196,199,214,190,221,197,219,110,191,202,179,204,179,222,169,222,189,212,155,206,221,137,148,197,148,99,142
augmented_image_0e29c96bfcd241cbb25d76ad5846c28f.jpg,1.28,128,128,108,104,184,105,163,132,80,118,168,166,158,197,154,210,146,215,151,214,83,170,171,183,174,185,191,181,187,198,187,164,155,222,121,147,171,156,87,136
augmented_image_a49d7c66a790434187eaf43620403011.jpg,1.28,128,128,151,156,256,160,232,195,106,181,239,235,231,281,226,300,214,309,221,306,129,262,244,261,248,265,269,259,263,277,270,240,234,313,168,220,247,233,116,197
augmented_image_4e3f31c82b3c45a88c7b2d8175e8e29e.jpg,1.28,128,128,112,117,189,105,171,131,80,139,186,164,180,199,179,211,175,217,178,215,100,189,186,182,189,183,205,173,203,190,194,160,195,216,131,154,189,153,91,148
augmented_image_72c54eab011246fc9bedc4b07b6b5a45.jpg,1.28,128,128,122,111,205,112,182,140,82,128,189,173,176,212,172,229,165,237,170,234,92,191,190,198,193,198,211,196,205,215,207,178,184,240,135,160,193,168,94,143
augmented_image_1a54c500c6f64917a1e971c2bdbbd3e2.jpg,1.28,128,128,117,113,197,107,181,134,84,130,199,163,191,200,189,213,182,221,186,218,103,194,204,185,205,185,224,177,219,200,218,159,201,223,137,153,202,158,97,144
augmented_image_83e75f2f39244c4aba57b9040797dfa6.jpg,1.28,128,128,140,148,239,141,219,170,108,177,243,210,232,253,222,274,214,283,220,280,130,237,247,237,251,237,269,226,257,256,259,208,235,283,170,199,244,203,121,187
augmented_image_be54543b91274affa2ac187243947229.jpg,1.28,128,128,116,104,195,99,174,127,87,130,190,161,200,201,202,215,190,225,199,222,111,197,200,183,199,180,220,176,220,191,205,160,214,223,140,150,190,154,97,144
augmented_image_ae3fac28868845bcad7e567fe0dccca4.jpg,1.28,128,128,173,191,300,176,275,229,139,230,288,280,272,331,273,354,261,362,269,360,163,304,288,303,297,308,325,288,315,319,317,272,294,366,206,259,296,262,155,237
augmented_image_8ef47b230a1945148bc009f072c3904c.jpg,1.28,128,128,108,109,190,114,170,140,72,128,184,171,190,209,187,224,178,232,184,229,101,193,197,191,190,194,207,182,214,202,192,170,203,232,125,158,185,167,84,137
augmented_image_afa75b39cd6646188d4eb797046cf9ea.jpg,1.28,128,128,105,112,193,98,167,129,83,131,194,164,204,199,207,216,199,227,205,223,112,200,208,181,205,181,223,171,228,191,210,160,223,226,132,154,192,155,89,146
032.jpg,1.28,128,128,99.6972,107.767,173.0468,93.2558,159.4096,121.1045,71.496,128.4668,179.1372,151.0872,173.8412,184.2709,173.8412,203.6903,167.2212,209.7722,172.3848,208.1717,94.004,176.2684,180.8584,165.385,184.1684,166.3453,205.22,161.117,204.558,186.6183,192.9068,146.179,184.1684,210.6258,122.6024,141.5909,178.2104,138.0698,82.2204,135.509
augmented_image_7f68d08398d54168922f6a9858f0e7f8.jpg,1.28,128,128,113,113,195,111,176,130,84,134,191,160,191,195,191,209,184,214,189,212,104,184,198,180,201,181,215,174,214,194,209,162,200,217,135,152,196,159,94,143
augmented_image_206aaf8c62e241c5a43105fcfeeb9f43.jpg,1.28,128,128,117,116,193,106,175,133,87,135,188,160,184,193,187,208,176,215,184,213,104,193,188,179,195,182,209,175,205,190,202,162,201,216,138,155,182,156,94,144
augmented_image_5301ab325bf6496b835fda2fe08cd5ab.jpg,1.28,128,128,80,82,135,78,121,95,56,96,130,119,124,143,122,152,119,156,121,154,67,132,128,131,131,133,143,126,141,138,136,116,133,156,92,109,132,111,63,102
augmented_image_0c692056c8274ebb9d7d2730179e86a1.jpg,1.28,128,128,140,143,236,134,213,172,107,173,236,216,221,267,219,285,208,294,216,291,129,243,236,247,245,242,262,234,255,255,252,211,222,295,168,201,241,205,119,186
augmented_image_73c1f6ef5ab54d558db498391eda9417.jpg,1.28,128,128,129,120,222,112,199,145,96,148,222,184,215,219,211,237,201,249,208,244,119,214,228,201,231,204,247,196,242,214,238,177,232,246,156,169,223,175,107,165
augmented_image_7e13f55a20fc43e9a5279ad6d9b3fc51.jpg,1.28,128,128,109,115,188,96,169,125,83,139,199,162,186,187,179,206,171,213,176,211,101,183,196,174,208,180,222,173,212,192,214,156,190,212,134,154,199,150,99,147
augmented_image_84f15f1540e24be5babe92132b6a4fe6.jpg,1.28,128,128,100,110,176,104,165,129,78,129,178,166,165,200,160,212,151,220,157,217,87,185,174,184,177,186,198,173,189,198,188,162,170,225,120,152,179,155,80,143
augmented_image_c49d26059f56494bbd6a2f1f1342d28f.jpg,1.28,128,128,115,106,193,106,176,132,87,126,184,164,184,196,185,217,177,221,182,219,110,170,193,183,192,182,203,177,204,193,196,164,193,223,132,153,188,157,99,136
augmented_image_68e69c61baf04e2eb898360d6e382f4b.jpg,1.28,128,128,105,114,178,78,168,114,84,136,196,143,216,174,222,188,218,199,222,194,119,185,211,157,210,157,224,142,235,162,212,135,231,195,139,149,193,137,98,144
augmented_image_a307d820c6e248fa869468d6b2053a0d.jpg,1.28,128,128,106,113,178,106,167,130,80,134,180,158,178,195,180,203,173,208,178,207,91,188,182,174,187,179,202,169,199,187,195,157,190,212,128,152,182,153,88,145
augmented_image_1097779df35f4c6780bfe1c15fc8dc4f.jpg,1.28,128,128,105,116,177,105,168,128,80,137,188,166,178,192,178,204,169,209,175,208,104,184,185,175,190,177,203,167,198,187,193,154,189,210,128,154,179,152,91,144
augmented_image_52bdb4d3e6bc4ca78b49b0416c68d973.jpg,1.28,128,128,99,119,168,88,165,120,85,141,185,150,202,177,212,193,208,202,211,198,130,188,196,166,195,166,207,151,214,166,196,143,218,198,134,155,184,141,98,147
augmented_image_bbf5492475cb4462a78b599678c81084.jpg,1.28,128,128,166,169,283,170,258,211,116,198,264,258,278,318,272,342,258,350,267,348,163,288,288,294,279,287,311,279,313,301,296,258,289,347,187,236,276,248,130,213
augmented_image_e42c69c24ace4b48954d84f82d4a5619.jpg,1.28,128,128,69,71,121,64,109,83,53,82,116,106,111,128,112,137,107,143,111,141,58,121,117,118,121,120,133,114,128,128,128,104,118,145,81,99,119,100,55,93
augmented_image_6c7dea4d44bf4d63962fbab5ffa693a7.jpg,1.28,128,128,154,111,70,103,91,131,169,129,68,163,68,200,72,217,81,224,75,222,160,191,59,184,56,184,45,170,43,196,55,159,64,221,126,155,69,153,168,145
augmented_image_be6a1edc454047c3884a833b0a4e0a5f.jpg,1.28,128,128,125,134,218,128,192,161,88,154,194,196,183,245,182,262,171,272,180,270,102,224,199,226,200,223,226,217,216,240,221,202,195,274,138,186,204,192,98,169
augmented_image_467da5b742fe4fa7b0a0f1e2aedd6ad2.jpg,1.28,128,128,113,108,191,106,172,130,81,125,183,166,187,202,183,218,174,225,180,223,111,192,194,186,187,187,202,177,205,188,201,163,180,228,127,153,192,157,93,141
augmented_image_43e275401cc241c4bbf09026c67a5175.jpg,1.28,128,128,94,105,169,93,155,119,78,122,179,147,168,175,164,191,157,197,162,195,89,172,177,161,188,165,200,153,193,176,188,142,174,198,121,141,178,138,82,139
augmented_image_e41dbf70aaed434ea9d5ddc6e642bc6d.jpg,1.28,128,128,148,110,72,104,88,130,177,129,69,168,64,203,68,221,75,228,71,225,162,191,59,185,64,188,44,179,41,201,52,165,60,228,129,154,74,160,169,135
augmented_image_b496ea11bed747a782889c96f867f7fe.jpg,1.28,128,128,108,115,184,110,172,135,85,130,185,165,180,194,178,207,172,216,177,213,96,185,190,181,193,182,208,175,202,195,197,162,189,217,129,157,185,156,88,146
augmented_image_56da6c64d2bf4732b398f0b67aba4d1f.jpg,1.28,128,128,117,116,205,101,181,136,85,129,200,175,189,200,188,219,181,227,185,224,100,195,193,188,199,191,215,187,211,206,211,170,195,230,141,156,201,161,92,145
augmented_image_f1dfcacf396e4a5fa922215b20013f8d.jpg,1.28,128,128,100,123,168,89,165,124,89,152,183,150,184,182,189,194,184,201,188,198,117,189,187,162,193,164,205,147,205,166,197,139,203,197,132,155,183,138,99,153
augmented_image_f3ea2d6ce94c48e2b6c3054fba7bc4ed.jpg,1.28,128,128,94,107,177,91,168,123,83,131,191,152,185,189,184,206,179,212,182,210,104,182,193,169,200,172,213,164,208,182,202,147,197,214,128,151,185,141,95,151
augmented_image_c44d00afafb949daa50e42a6bf5e78de.jpg,1.28,128,128,110,103,191,104,172,127,81,117,192,160,184,194,184,204,176,210,181,208,98,177,194,176,195,175,213,172,210,190,205,159,196,218,129,144,192,152,88,128
augmented_image_8ae6f2a0b8154468b2b85814f3f4b730.jpg,1.28,128,128,106,111,194,102,167,131,82,128,192,168,200,203,202,220,194,230,200,227,109,199,205,186,202,185,221,176,224,196,208,164,218,231,130,154,191,159,88,144
augmented_image_aecfceb0f2eb496fa3473690100e4323.jpg,1.28,128,128,88,95,154,90,135,114,62,109,137,138,129,172,128,184,120,192,127,190,72,157,140,159,141,157,159,152,152,169,156,142,137,193,97,131,144,135,69,119
augmented_image_fec60c273df74d72bf7e67a2deacb09a.jpg,1.28,128,128,99,111,179,107,159,132,76,128,174,166,165,200,163,216,157,221,161,220,90,176,175,184,177,184,197,176,186,202,192,163,172,226,119,152,179,156,86,137
augmented_image_181c6535ccbf459dadd5f12e1578e0ef.jpg,1.28,128,128,113,107,184,86,174,111,94,138,202,141,214,176,219,193,212,201,218,198,127,193,212,158,215,157,229,144,235,163,216,132,227,198,142,145,199,129,104,149
augmented_image_ce2c1b95155d4d76b21ce57044fd5f92.jpg,1.28,128,128,56,61,98,53,90,69,41,73,101,86,98,104,98,115,95,119,98,118,53,100,102,94,104,94,116,91,116,106,109,83,104,119,69,80,101,78,47,77
augmented_image_9c229a15a2894b49824ab516aac93989.jpg,1.28,128,128,107,109,190,114,169,140,72,127,183,171,189,209,185,223,176,231,183,228,100,192,195,191,189,194,206,181,213,201,191,170,201,231,125,157,184,167,83,136
augmented_image_b368bb7946414e2290a332a03ea3e5e0.jpg,1.28,128,128,105,115,180,106,167,133,76,138,177,160,177,193,175,207,168,215,173,212,102,192,183,178,186,180,201,173,199,187,199,160,182,216,125,158,182,158,86,148
